MonthlyIncome,LoanAmount,ReturnTime,Age,JobType,IsApproved
4500,20000,24,35,Full-time,true
3000,15000,36,28,Student,false
6000,25000,12,40,Part-time,true
2500,10000,48,22,Unemployed,false
7000,30000,18,45,Full-time,true
5200,22000,24,32,Full-time,true
2800,12000,60,25,Student,false
8500,35000,12,38,Full-time,true
3500,18000,36,29,Part-time,false
4200,19000,30,34,Full-time,true
2100,8000,48,23,Student,false
6800,28000,18,42,Full-time,true
3200,16000,42,26,Part-time,false
9200,40000,12,44,Full-time,true
2600,11000,54,24,Unemployed,false
5800,24000,24,36,Full-time,true
3400,14000,48,27,Student,false
7200,32000,18,41,Full-time,true
2900,13000,42,25,Part-time,false
4800,21000,30,33,Full-time,true
2300,9500,60,22,Student,false
6500,27000,18,39,Full-time,true
3100,15500,48,28,Part-time,false
5500,23500,24,37,Full-time,true
2000,7000,48,21,Unemployed,false
8000,34000,12,43,Full-time,true
3600,17000,36,30,Part-time,false
4900,20500,24,35,Full-time,true
2700,12500,54,26,Student,false
6200,26000,18,40,Full-time,true
3300,16500,42,29,Part-time,false
5100,22500,30,34,Full-time,true
2400,10500,60,23,Student,false
7500,31000,18,42,Full-time,true
3000,14500,48,27,Unemployed,false
6000,25500,24,38,Full-time,true
3700,17500,36,31,Part-time,false
4600,20000,30,33,Full-time,true
2800,13000,48,25,Student,false
7800,33000,12,44,Full-time,true
2500,11500,54,24,Unemployed,false
5400,23000,24,36,Full-time,true
3500,16000,42,28,Part-time,false
6700,29000,18,41,Full-time,true
2900,14000,48,26,Student,false
4400,19500,30,32,Full-time,true
2200,9000,60,22,Unemployed,false
8300,36000,12,45,Full-time,true
3800,18500,36,30,Part-time,false
5000,21500,24,34,Full-time,true
2600,12000,54,25,Student,false
